corpus,drama,begin.Act,end.Act,Number.Act,begin.Scene,end.Scene,Number.Scene
gdc,w40n.0,511,49226,0,989,4077,0
gdc,w40n.0,511,49226,0,4084,7075,0
gdc,w40n.0,511,49226,0,7083,8599,0
gdc,w40n.0,511,49226,0,8607,13475,0
gdc,w40n.0,511,49226,0,13483,18255,0
gdc,w40n.0,511,49226,0,18263,20214,0
gdc,w40n.0,511,49226,0,20220,23404,0
gdc,w40n.0,511,49226,0,23411,36893,0
gdc,w40n.0,511,49226,0,36900,37650,0
gdc,w40n.0,511,49226,0,37656,42675,0
gdc,w40n.0,511,49226,0,42682,43221,0
gdc,w40n.0,511,49226,0,43228,48625,0
gdc,w40n.0,511,49226,0,48632,49226,0
gdc,w40n.0,49235,81663,0,49616,52718,0
gdc,w40n.0,49235,81663,0,52725,55261,0
gdc,w40n.0,49235,81663,0,55267,57724,0
gdc,w40n.0,49235,81663,0,57731,61126,0
gdc,w40n.0,49235,81663,0,61133,63297,0
gdc,w40n.0,49235,81663,0,63304,64443,0
gdc,w40n.0,49235,81663,0,64450,65486,0
gdc,w40n.0,49235,81663,0,65494,68989,0
gdc,w40n.0,49235,81663,0,68995,69867,0
gdc,w40n.0,49235,81663,0,69873,70689,0
gdc,w40n.0,49235,81663,0,70696,79238,0
gdc,w40n.0,49235,81663,0,79245,81663,0
gdc,w40n.0,81672,124531,0,81935,86275,0
gdc,w40n.0,81672,124531,0,86283,89967,0
gdc,w40n.0,81672,124531,0,89974,91777,0
gdc,w40n.0,81672,124531,0,91784,97732,0
gdc,w40n.0,81672,124531,0,97739,98376,0
gdc,w40n.0,81672,124531,0,98382,100991,0
gdc,w40n.0,81672,124531,0,100998,101372,0
gdc,w40n.0,81672,124531,0,101380,103589,0
gdc,w40n.0,81672,124531,0,103595,108314,0
gdc,w40n.0,81672,124531,0,108321,110154,0
gdc,w40n.0,81672,124531,0,110161,112027,0
gdc,w40n.0,81672,124531,0,112035,121439,0
gdc,w40n.0,81672,124531,0,121446,122379,0
gdc,w40n.0,81672,124531,0,122386,124531,0
gdc,w40n.0,124540,157383,0,124582,125531,0
gdc,w40n.0,124540,157383,0,125538,131934,0
gdc,w40n.0,124540,157383,0,131942,132955,0
gdc,w40n.0,124540,157383,0,132962,135744,0
gdc,w40n.0,124540,157383,0,135751,140595,0
gdc,w40n.0,124540,157383,0,140602,141490,0
gdc,w40n.0,124540,157383,0,141497,142173,0
gdc,w40n.0,124540,157383,0,142179,142406,0
gdc,w40n.0,124540,157383,0,142414,146604,0
gdc,w40n.0,124540,157383,0,146611,147610,0
gdc,w40n.0,124540,157383,0,147617,152887,0
gdc,w40n.0,124540,157383,0,152894,156121,0
gdc,w40n.0,124540,157383,0,156128,157383,0
