corpus,drama,begin.Act,end.Act,Number.Act,begin.Scene,end.Scene,Number.Scene
gdc,kjfg.0,759,42753,0,759,12877,0
gdc,kjfg.0,759,42753,0,12883,15224,0
gdc,kjfg.0,759,42753,0,15230,15629,0
gdc,kjfg.0,759,42753,0,15637,17794,0
gdc,kjfg.0,759,42753,0,17801,18088,0
gdc,kjfg.0,759,42753,0,18094,22430,0
gdc,kjfg.0,759,42753,0,22439,35246,0
gdc,kjfg.0,759,42753,0,35254,36423,0
gdc,kjfg.0,759,42753,0,36430,37206,0
gdc,kjfg.0,759,42753,0,37212,38224,0
gdc,kjfg.0,759,42753,0,38230,39343,0
gdc,kjfg.0,759,42753,0,39349,42511,0
gdc,kjfg.0,759,42753,0,42517,42753,0
