corpus,drama,figure_surface,figure_id,Gender,Age
gdc,s8bv.0,Leimpfann,leimpfann,MALE,
gdc,s8bv.0,Knorzheimer,knorzheimer,MALE,
gdc,s8bv.0,Weigenand,weigenand,MALE,
gdc,s8bv.0,Cornet,cornet,MALE,
gdc,s8bv.0,Pompier,pompier,MALE,
gdc,s8bv.0,Gretchen,gretchen,FEMALE,
gdc,s8bv.0,Miller,miller,MALE,
gdc,s8bv.0,Buchdrucker,buchdrucker,MALE,
gdc,s8bv.0,Dappelius,dappelius,MALE,
gdc,s8bv.0,Lieschen,lieschen,FEMALE,
gdc,s8bv.0,Schmuttler,schmuttler,MALE,
gdc,s8bv.0,Tambour,tambour,MALE,
gdc,s8bv.0,Eine Stimme,eine_stimme,UNKNOWN,
gdc,s8bv.0,Mehrere Andere,mehrere_andere,UNKNOWN,
gdc,s8bv.0,Eppelmeier,eppelmeier,MALE,
gdc,s8bv.0,Capitain,capitain,MALE,
