corpus,drama,utteranceBegin,utteranceEnd,utteranceSpeakerId,mentionBegin,mentionEnd,mentionSurface,entityId
gdc,swzz.0,2592,2880,_stage,2624,2629,Engel,lesender_engel
gdc,swzz.0,3860,3928,dritter_engel,3909,3914,meine,dritter_engel
gdc,swzz.0,4040,4122,dritter_engel,4111,4115,mich,dritter_engel
gdc,swzz.0,4669,4737,dritter_engel,4716,4719,ich,dritter_engel
gdc,swzz.0,4861,4955,dritter_engel,4924,4927,ich,dritter_engel
gdc,swzz.0,5281,5399,dritter_engel,5339,5342,mir,dritter_engel
gdc,swzz.0,5669,5725,dritter_engel,5689,5693,mich,dritter_engel
gdc,swzz.0,5848,5910,dritter_engel,5868,5871,Ich,dritter_engel
gdc,swzz.0,5989,6344,dritter_engel,6158,6161,ich,dritter_engel
gdc,swzz.0,5989,6344,dritter_engel,6260,6263,ich,dritter_engel
gdc,swzz.0,5989,6344,dritter_engel,6294,6297,ich,dritter_engel
gdc,swzz.0,6746,6895,dritter_engel,6789,6793,mich,dritter_engel
gdc,swzz.0,6746,6895,dritter_engel,6809,6813,mich,dritter_engel
gdc,swzz.0,6746,6895,dritter_engel,6826,6830,mich,dritter_engel
gdc,swzz.0,6746,6895,dritter_engel,6869,6875,meinen,dritter_engel
gdc,swzz.0,7179,7232,dritter_engel,7203,7206,ich,dritter_engel
gdc,swzz.0,7265,7353,dritter_engel,7299,7302,ich,dritter_engel
gdc,swzz.0,7395,7536,dritter_engel,7434,7437,ich,dritter_engel
gdc,swzz.0,7395,7536,dritter_engel,7497,7500,ich,dritter_engel
gdc,swzz.0,7848,7902,dritter_engel,7888,7891,ich,dritter_engel
gdc,swzz.0,8367,8435,dritter_engel,8404,8407,Ich,dritter_engel
gdc,swzz.0,8862,8983,_stage,8872,8877,Engel,lesender_engel
gdc,swzz.0,8862,8983,_stage,8918,8923,Engel,lesender_engel
gdc,swzz.0,9072,9253,erster_engel,9198,9201,mir,erster_engel
gdc,swzz.0,9539,10823,_stage,9552,9562,Gott Vater,gott_vater
gdc,swzz.0,9539,10823,_stage,9808,9816,Cherubim,cherubim
gdc,swzz.0,9539,10823,_stage,9938,9943,Engel,lesender_engel
gdc,swzz.0,9539,10823,_stage,10071,10081,Gott Vater,gott_vater
gdc,swzz.0,9539,10823,_stage,10403,10413,Gott Vater,gott_vater
gdc,swzz.0,9539,10823,_stage,10794,10799,Engel,lesender_engel
gdc,swzz.0,11023,11114,_stage,11028,11033,Engel,lesender_engel
gdc,swzz.0,11966,12037,_stage,11978,11986,Cherubim,cherubim
gdc,swzz.0,12296,12410,_stage,12399,12409,Gott Vater,gott_vater
gdc,swzz.0,12285,12556,verschiedene_engel_alle_engel_1-2,12513,12518,Maria,maria
gdc,swzz.0,13099,13826,_stage,13099,13108,Ein Engel,ein_engel_1-2b
gdc,swzz.0,13099,13826,_stage,13099,13108,Ein Engel,ein_engel_1-2i
gdc,swzz.0,13099,13826,_stage,13099,13108,Ein Engel,ein_engel_1-2d
gdc,swzz.0,13099,13826,_stage,13099,13108,Ein Engel,ein_engel_1-2a
gdc,swzz.0,13099,13826,_stage,13099,13108,Ein Engel,ein_engel_1-2f
gdc,swzz.0,13099,13826,_stage,13099,13108,Ein Engel,ein_engel_1-2g
gdc,swzz.0,13099,13826,_stage,13099,13108,Ein Engel,ein_engel_1-2c
gdc,swzz.0,13099,13826,_stage,13099,13108,Ein Engel,ein_engel_1-2h
gdc,swzz.0,13099,13826,_stage,13099,13108,Ein Engel,ein_engel_1-2e
gdc,swzz.0,13099,13826,_stage,13103,13108,Engel,lesender_engel
gdc,swzz.0,13099,13826,_stage,13208,13213,Engel,lesender_engel
gdc,swzz.0,13099,13826,_stage,13332,13342,Gott Vater,gott_vater
gdc,swzz.0,13099,13826,_stage,13601,13606,Engel,lesender_engel
gdc,swzz.0,13099,13826,_stage,13630,13635,Engel,lesender_engel
gdc,swzz.0,13099,13826,_stage,13709,13717,Cherubim,cherubim
gdc,swzz.0,13847,14010,_stage,13847,13857,Gott Vater,gott_vater
gdc,swzz.0,13847,14010,_stage,13863,13871,Cherubim,cherubim
gdc,swzz.0,13847,14010,_stage,13902,13907,Engel,lesender_engel
gdc,swzz.0,14354,14468,gott_vater,14412,14415,ich,gott_vater
gdc,swzz.0,14354,14468,gott_vater,14434,14437,Ich,gott_vater
gdc,swzz.0,14532,14597,gott_vater,14574,14577,ich,gott_vater
gdc,swzz.0,14794,15015,gott_vater,14812,14815,ich,gott_vater
gdc,swzz.0,15099,15247,gott_vater,15126,15129,ich,gott_vater
gdc,swzz.0,15099,15247,gott_vater,15166,15169,Ich,gott_vater
gdc,swzz.0,15099,15247,gott_vater,15228,15231,ich,gott_vater
gdc,swzz.0,15352,15507,gott_vater,15396,15401,meine,gott_vater
gdc,swzz.0,15822,15944,gott_vater,15853,15858,Meine,gott_vater
gdc,swzz.0,16233,16373,cherubim,16350,16354,mein,cherubim
gdc,swzz.0,16233,16373,cherubim,16361,16365,Mein,cherubim
gdc,swzz.0,16389,16549,_stage,16527,16535,Cherubim,cherubim
gdc,swzz.0,16684,17071,_stage,16684,16694,Gott Vater,gott_vater
gdc,swzz.0,17162,17318,cherubim,17250,17254,Bote,bote
