corpus,drama,utteranceBegin,utteranceEnd,utteranceSpeakerId,mentionBegin,mentionEnd,mentionSurface,entityId
gdc,r2mn.0,1564,1726,_stage,1580,1588,Sir John,sir_john
gdc,r2mn.0,1564,1726,_stage,1672,1677,Liddy,liddy
gdc,r2mn.0,1893,1914,sir_john,1908,1913,Liddy,liddy
gdc,r2mn.0,1954,2132,sir_john,2046,2052,meinen,sir_john
gdc,r2mn.0,1954,2132,sir_john,2080,2085,meine,sir_john
gdc,r2mn.0,2162,2283,sir_john,2196,2199,ich,sir_john
gdc,r2mn.0,2162,2283,sir_john,2257,2263,meines,sir_john
gdc,r2mn.0,2335,2675,sir_john,2360,2363,Ich,sir_john
gdc,r2mn.0,2335,2675,sir_john,2397,2400,mir,sir_john
gdc,r2mn.0,2335,2675,sir_john,2462,2465,ich,sir_john
gdc,r2mn.0,2335,2675,sir_john,2515,2518,ich,sir_john
gdc,r2mn.0,2335,2675,sir_john,2668,2674,Samuel,samuel
gdc,r2mn.0,2716,2853,sir_john,2810,2816,Samuel,samuel
gdc,r2mn.0,2716,2853,sir_john,2845,2851,Robert,robert
gdc,r2mn.0,2858,2915,liddy,2894,2900,Robert,robert
gdc,r2mn.0,2920,3038,sir_john,2952,2955,ich,sir_john
gdc,r2mn.0,2920,3038,sir_john,2978,2984,Robert,robert
gdc,r2mn.0,3081,3286,sir_john,3134,3137,ich,sir_john
gdc,r2mn.0,3081,3286,sir_john,3244,3247,mir,sir_john
gdc,r2mn.0,3291,3664,liddy,3392,3395,Ich,liddy
gdc,r2mn.0,3669,4022,sir_john,3704,3707,mir,sir_john
gdc,r2mn.0,3669,4022,sir_john,3708,3714,Robert,robert
gdc,r2mn.0,3669,4022,sir_john,3761,3766,Liddy,liddy
gdc,r2mn.0,3669,4022,sir_john,3810,3813,mir,sir_john
gdc,r2mn.0,3669,4022,sir_john,3823,3826,ich,sir_john
gdc,r2mn.0,3669,4022,sir_john,3927,3930,ich,sir_john
gdc,r2mn.0,3669,4022,sir_john,3962,3968,meinem,sir_john
gdc,r2mn.0,3669,4022,sir_john,3990,3995,Liddy,liddy
gdc,r2mn.0,4027,4155,liddy,4108,4112,mein,liddy
gdc,r2mn.0,4160,4355,sir_john,4230,4233,mir,sir_john
gdc,r2mn.0,4160,4355,sir_john,4281,4287,meinen,sir_john
gdc,r2mn.0,4360,4393,liddy,4385,4391,Robert,robert
gdc,r2mn.0,4424,4457,liddy,4449,4455,Samuel,samuel
gdc,r2mn.0,4462,4492,sir_john,4472,4475,Ich,sir_john
gdc,r2mn.0,4595,4686,sir_john,4620,4623,ich,sir_john
gdc,r2mn.0,4753,5358,sir_john,4809,4813,mich,sir_john
gdc,r2mn.0,4753,5358,sir_john,4868,4871,mir,sir_john
gdc,r2mn.0,4753,5358,sir_john,4872,4878,meinen,sir_john
gdc,r2mn.0,4753,5358,sir_john,4948,4953,meine,sir_john
gdc,r2mn.0,4753,5358,sir_john,5027,5031,mich,sir_john
gdc,r2mn.0,4753,5358,sir_john,5154,5157,mir,sir_john
gdc,r2mn.0,4753,5358,sir_john,5198,5201,ich,sir_john
gdc,r2mn.0,4753,5358,sir_john,5269,5275,Samuel,samuel
gdc,r2mn.0,4753,5358,sir_john,5319,5322,ich,sir_john
gdc,r2mn.0,4753,5358,sir_john,5329,5335,meinen,sir_john
gdc,r2mn.0,5427,5723,sir_john,5442,5447,Liddy,liddy
gdc,r2mn.0,5427,5723,sir_john,5513,5516,ich,sir_john
gdc,r2mn.0,5427,5723,sir_john,5570,5573,ich,sir_john
gdc,r2mn.0,5427,5723,sir_john,5596,5600,mich,sir_john
gdc,r2mn.0,5728,5752,liddy,5748,5751,mir,liddy
gdc,r2mn.0,5854,5889,liddy,5870,5874,Mein,liddy
gdc,r2mn.0,6096,6183,liddy,6168,6171,ich,liddy
gdc,r2mn.0,6188,6258,sir_john,6229,6232,mir,sir_john
gdc,r2mn.0,6468,6737,sir_john,6483,6488,Liddy,liddy
gdc,r2mn.0,6468,6737,sir_john,6490,6493,ich,sir_john
gdc,r2mn.0,6468,6737,sir_john,6535,6538,mir,sir_john
gdc,r2mn.0,6781,6910,sir_john,6814,6819,Liddy,liddy
gdc,r2mn.0,6781,6910,sir_john,6866,6869,mir,sir_john
gdc,r2mn.0,6915,7519,liddy,7242,7246,mich,liddy
gdc,r2mn.0,6915,7519,liddy,7355,7359,mich,liddy
gdc,r2mn.0,6915,7519,liddy,7382,7388,Samuel,samuel
gdc,r2mn.0,6915,7519,liddy,7491,7494,ich,liddy
gdc,r2mn.0,7654,7720,der_knabe,7670,7674,mich,der_knabe
gdc,r2mn.0,7897,7978,liddy,7940,7943,Ich,liddy
gdc,r2mn.0,8208,8238,der_knabe,8223,8226,ich,der_knabe
gdc,r2mn.0,8243,8443,liddy,8257,8260,ich,liddy
gdc,r2mn.0,8469,8644,liddy,8630,8633,ich,liddy
gdc,r2mn.0,8649,8673,der_knabe,8660,8663,Ich,der_knabe
gdc,r2mn.0,8985,9019,_stage,8985,8991,Samuel,samuel
gdc,r2mn.0,9053,9272,samuel,9093,9096,Ich,samuel
gdc,r2mn.0,9277,9329,liddy,9307,9310,ich,liddy
gdc,r2mn.0,9334,9392,samuel,9358,9361,ich,samuel
gdc,r2mn.0,9397,9551,liddy,9414,9418,mein,liddy
gdc,r2mn.0,9397,9551,liddy,9479,9482,mir,liddy
gdc,r2mn.0,9556,9788,samuel,9667,9670,ich,samuel
