corpus,drama,begin.Act,end.Act,Number.Act,begin.Scene,end.Scene,Number.Scene
gdc,v3mw.0,472,48189,0,472,1795,0
gdc,v3mw.0,472,48189,0,1803,5358,0
gdc,v3mw.0,472,48189,0,5366,6593,0
gdc,v3mw.0,472,48189,0,6601,10661,0
gdc,v3mw.0,472,48189,0,10669,13246,0
gdc,v3mw.0,472,48189,0,13253,15341,0
gdc,v3mw.0,472,48189,0,15349,18158,0
gdc,v3mw.0,472,48189,0,18165,19451,0
gdc,v3mw.0,472,48189,0,19459,23007,0
gdc,v3mw.0,472,48189,0,23015,24915,0
gdc,v3mw.0,472,48189,0,24921,26153,0
gdc,v3mw.0,472,48189,0,26160,26960,0
gdc,v3mw.0,472,48189,0,26968,30612,0
gdc,v3mw.0,472,48189,0,30620,32787,0
gdc,v3mw.0,472,48189,0,32796,33674,0
gdc,v3mw.0,472,48189,0,33682,34493,0
gdc,v3mw.0,472,48189,0,34501,35876,0
gdc,v3mw.0,472,48189,0,35884,36070,0
gdc,v3mw.0,472,48189,0,36077,37371,0
gdc,v3mw.0,472,48189,0,37379,37643,0
gdc,v3mw.0,472,48189,0,37650,39735,0
gdc,v3mw.0,472,48189,0,39743,41861,0
gdc,v3mw.0,472,48189,0,41869,44969,0
gdc,v3mw.0,472,48189,0,44977,46324,0
gdc,v3mw.0,472,48189,0,46332,48189,0
