corpus,drama,utteranceBegin,utteranceEnd,utteranceSpeakerId,mentionBegin,mentionEnd,mentionSurface,entityId
gdc,t2z2.0,419,442,_stage,419,424,Damon,damon
gdc,t2z2.0,419,442,_stage,426,433,Phyllis,phyllis
gdc,t2z2.0,419,442,_stage,435,441,Sirmio,sirmio
gdc,t2z2.0,444,582,damon,476,479,ich,damon
gdc,t2z2.0,588,1126,phyllis,741,744,ich,phyllis
gdc,t2z2.0,588,1126,phyllis,750,756,Mopsus,mopsus
gdc,t2z2.0,588,1126,phyllis,849,853,mich,phyllis
gdc,t2z2.0,588,1126,phyllis,891,894,ich,phyllis
gdc,t2z2.0,588,1126,phyllis,1049,1052,ich,phyllis
gdc,t2z2.0,588,1126,phyllis,1105,1109,mich,phyllis
gdc,t2z2.0,1622,1700,phyllis,1658,1661,ich,phyllis
gdc,t2z2.0,1734,2015,phyllis,1793,1799,meinem,phyllis
gdc,t2z2.0,1734,2015,phyllis,1815,1818,ich,phyllis
gdc,t2z2.0,1734,2015,phyllis,1881,1884,ich,phyllis
gdc,t2z2.0,1734,2015,phyllis,1965,1969,Mein,phyllis
gdc,t2z2.0,2184,2194,_stage,2187,2193,Sirmio,sirmio
gdc,t2z2.0,2274,2392,sirmio,2314,2317,ich,sirmio
gdc,t2z2.0,2274,2392,sirmio,2353,2356,ich,sirmio
gdc,t2z2.0,2377,2392,_stage,2377,2382,Damon,damon
gdc,t2z2.0,2377,2392,_stage,2384,2391,Phyllis,phyllis
gdc,t2z2.0,2768,2796,damon,2786,2789,ich,damon
gdc,t2z2.0,2847,2942,damon,2868,2871,ich,damon
gdc,t2z2.0,2847,2942,damon,2938,2941,ich,damon
gdc,t2z2.0,2948,3122,phyllis,2983,2989,meinem,phyllis
gdc,t2z2.0,2948,3122,phyllis,2990,2996,Mopsus,mopsus
gdc,t2z2.0,3159,3334,phyllis,3251,3254,ich,phyllis
gdc,t2z2.0,3340,3520,damon,3459,3462,ich,damon
gdc,t2z2.0,3340,3520,damon,3494,3497,ich,damon
gdc,t2z2.0,3875,4045,phyllis,3993,3996,Ich,phyllis
gdc,t2z2.0,4049,4746,damon,4057,4060,Ich,damon
gdc,t2z2.0,4049,4746,damon,4076,4079,ich,damon
gdc,t2z2.0,4049,4746,damon,4108,4113,meine,damon
gdc,t2z2.0,4049,4746,damon,4155,4158,ich,damon
gdc,t2z2.0,4049,4746,damon,4208,4211,Ich,damon
gdc,t2z2.0,4049,4746,damon,4235,4238,mir,damon
gdc,t2z2.0,4049,4746,damon,4260,4263,ich,damon
gdc,t2z2.0,4049,4746,damon,4329,4332,ich,damon
gdc,t2z2.0,4049,4746,damon,4386,4389,mir,damon
gdc,t2z2.0,4049,4746,damon,4505,4508,ich,damon
gdc,t2z2.0,4049,4746,damon,4617,4620,ich,damon
gdc,t2z2.0,4723,4746,_stage,4723,4728,Damon,damon
gdc,t2z2.0,4723,4746,_stage,4730,4736,Sirmio,sirmio
gdc,t2z2.0,4723,4746,_stage,4738,4745,Schmuhl,schmuhl
gdc,t2z2.0,4750,4891,sirmio,4804,4807,ich,sirmio
gdc,t2z2.0,4750,4891,sirmio,4829,4833,mein,sirmio
gdc,t2z2.0,4897,4962,schmuhl,4917,4921,mich,schmuhl
gdc,t2z2.0,4897,4962,schmuhl,4923,4926,Ich,schmuhl
gdc,t2z2.0,5038,5156,schmuhl,5055,5059,mich,schmuhl
gdc,t2z2.0,5038,5156,schmuhl,5061,5064,ich,schmuhl
gdc,t2z2.0,5038,5156,schmuhl,5135,5138,mir,schmuhl
gdc,t2z2.0,5162,5227,sirmio,5183,5186,ich,sirmio
gdc,t2z2.0,5442,5464,sirmio,5459,5463,mich,sirmio
gdc,t2z2.0,5469,5518,damon,5498,5501,ich,damon
gdc,t2z2.0,5569,5606,schmuhl,5591,5595,mich,schmuhl
gdc,t2z2.0,5662,5855,schmuhl,5722,5725,ich,schmuhl
gdc,t2z2.0,5862,6300,sirmio,5937,5940,ich,sirmio
gdc,t2z2.0,5862,6300,sirmio,6018,6021,ich,sirmio
gdc,t2z2.0,5862,6300,sirmio,6142,6145,ich,sirmio
gdc,t2z2.0,6306,6372,schmuhl,6327,6330,ich,schmuhl
gdc,t2z2.0,6422,6643,schmuhl,6437,6440,ich,schmuhl
gdc,t2z2.0,6649,6722,damon,6662,6665,Ich,damon
gdc,t2z2.0,6649,6722,damon,6672,6676,mich,damon
gdc,t2z2.0,6649,6722,damon,6714,6721,Schmuhl,schmuhl
gdc,t2z2.0,6753,6827,damon,6775,6781,Sirmio,sirmio
gdc,t2z2.0,6753,6827,damon,6817,6821,mich,damon
gdc,t2z2.0,6833,6885,schmuhl,6842,6846,Mein,schmuhl
gdc,t2z2.0,6890,6951,damon,6897,6902,Damon,damon
gdc,t2z2.0,6890,6951,damon,6920,6923,ich,damon
gdc,t2z2.0,6956,7018,schmuhl,6988,6991,ich,schmuhl
gdc,t2z2.0,7023,7159,damon,7038,7044,Sirmio,sirmio
gdc,t2z2.0,7093,7103,_stage,7093,7099,Sirmio,sirmio
gdc,t2z2.0,7164,7240,schmuhl,7210,7213,ich,schmuhl
gdc,t2z2.0,7245,7306,damon,7263,7266,mir,damon
gdc,t2z2.0,7311,7448,schmuhl,7351,7354,ich,schmuhl
gdc,t2z2.0,7311,7448,schmuhl,7361,7364,ich,schmuhl
gdc,t2z2.0,7311,7448,schmuhl,7398,7401,ich,schmuhl
gdc,t2z2.0,7311,7448,schmuhl,7411,7415,mich,schmuhl
gdc,t2z2.0,7768,7831,schmuhl,7811,7814,mir,schmuhl
gdc,t2z2.0,7899,8018,schmuhl,7938,7941,ich,schmuhl
gdc,t2z2.0,7899,8018,schmuhl,7971,7974,ich,schmuhl
gdc,t2z2.0,8126,8262,damon,8154,8157,ich,damon
gdc,t2z2.0,8309,8350,damon,8329,8332,mir,damon
gdc,t2z2.0,8355,8390,schmuhl,8381,8384,ich,schmuhl
gdc,t2z2.0,8461,8981,schmuhl,8493,8496,ich,schmuhl
gdc,t2z2.0,8461,8981,schmuhl,8497,8501,mich,schmuhl
gdc,t2z2.0,8461,8981,schmuhl,8646,8649,ich,schmuhl
gdc,t2z2.0,8461,8981,schmuhl,8654,8658,mich,schmuhl
gdc,t2z2.0,8461,8981,schmuhl,8702,8705,ich,schmuhl
gdc,t2z2.0,8461,8981,schmuhl,8732,8735,ich,schmuhl
gdc,t2z2.0,8961,8981,_stage,8974,8980,Sirmio,sirmio
gdc,t2z2.0,8985,9248,sirmio,9013,9017,mich,sirmio
gdc,t2z2.0,8985,9248,sirmio,9073,9076,ich,sirmio
gdc,t2z2.0,9254,9980,schmuhl,9284,9287,ich,schmuhl
gdc,t2z2.0,9254,9980,schmuhl,9434,9437,mir,schmuhl
gdc,t2z2.0,9254,9980,schmuhl,9459,9462,ich,schmuhl
gdc,t2z2.0,9254,9980,schmuhl,9508,9514,Salome,salome
gdc,t2z2.0,9254,9980,schmuhl,9594,9597,ich,schmuhl
gdc,t2z2.0,9254,9980,schmuhl,9617,9620,ich,schmuhl
gdc,t2z2.0,9254,9980,schmuhl,9837,9841,mich,schmuhl
gdc,t2z2.0,9254,9980,schmuhl,9856,9859,ich,schmuhl
gdc,t2z2.0,9254,9980,schmuhl,9910,9916,Mopsus,mopsus
gdc,t2z2.0,9986,10072,sirmio,10014,10017,Ich,sirmio
gdc,t2z2.0,10076,12242,schmuhl,10090,10096,Salome,salome
gdc,t2z2.0,10076,12242,schmuhl,10252,10255,mir,schmuhl
gdc,t2z2.0,10076,12242,schmuhl,10277,10283,meinem,schmuhl
gdc,t2z2.0,10076,12242,schmuhl,10309,10312,ich,schmuhl
