corpus,drama,begin.Act,end.Act,Number.Act,begin.Scene,end.Scene,Number.Scene
gdc,mr3k.0,1128,25375,0,1144,9093,0
gdc,mr3k.0,1128,25375,0,9100,25375,0
gdc,mr3k.0,25385,62592,0,25402,34676,0
gdc,mr3k.0,25385,62592,0,34682,45054,0
gdc,mr3k.0,25385,62592,0,45060,56658,0
gdc,mr3k.0,25385,62592,0,56665,62592,0
gdc,mr3k.0,62602,97447,0,62619,72858,0
gdc,mr3k.0,62602,97447,0,72864,84729,0
gdc,mr3k.0,62602,97447,0,84736,97447,0
gdc,mr3k.0,97455,132313,0,97472,108018,0
gdc,mr3k.0,97455,132313,0,108024,114108,0
gdc,mr3k.0,97455,132313,0,114116,119322,0
gdc,mr3k.0,97455,132313,0,119328,127980,0
gdc,mr3k.0,97455,132313,0,127987,132313,0
gdc,mr3k.0,132323,154564,0,132340,135633,0
gdc,mr3k.0,132323,154564,0,135639,141238,0
gdc,mr3k.0,132323,154564,0,141245,148883,0
gdc,mr3k.0,132323,154564,0,148889,154564,0
