corpus,drama,begin.Act,end.Act,Number.Act,begin.Scene,end.Scene,Number.Scene
gdc,11hb1.0,144,45511,0,144,2658,0
gdc,11hb1.0,144,45511,0,2666,4121,0
gdc,11hb1.0,144,45511,0,4128,7285,0
gdc,11hb1.0,144,45511,0,7291,11472,0
gdc,11hb1.0,144,45511,0,11478,12604,0
gdc,11hb1.0,144,45511,0,12610,15853,0
gdc,11hb1.0,144,45511,0,15862,21620,0
gdc,11hb1.0,144,45511,0,21628,27748,0
gdc,11hb1.0,144,45511,0,27755,29687,0
gdc,11hb1.0,144,45511,0,29696,30901,0
gdc,11hb1.0,144,45511,0,30909,31635,0
gdc,11hb1.0,144,45511,0,31642,33042,0
gdc,11hb1.0,144,45511,0,33050,36194,0
gdc,11hb1.0,144,45511,0,36200,43356,0
gdc,11hb1.0,144,45511,0,43363,45511,0
