corpus,drama,figure_surface,figure_id,Gender,Age
gdc,n3dj.0,Lopes,lopes,MALE,
gdc,n3dj.0,Dandau,dandau,MALE,
gdc,n3dj.0,Offizier,ein_indischer_offizier,MALE,
gdc,n3dj.0,Tristan,tristan,MALE,
gdc,n3dj.0,Zweite Bajadere,zweite_bajadere,FEMALE,
gdc,n3dj.0,Nadori,nadori,MALE,
gdc,n3dj.0,Indische Krieger,chor_der_indianer,MALE,
gdc,n3dj.0,Jessonda,jessonda,FEMALE,
gdc,n3dj.0,Braminen,chor_der_braminen,MALE,
gdc,n3dj.0,Erste Bajadere,erste_bajadere,FEMALE,
gdc,n3dj.0,Chor,chor_der_portugiesen,MALE,
gdc,n3dj.0,Amazili,amazili,FEMALE,
gdc,n3dj.0,Dienerinnen der Jessonda,dienerinnen_der_jessonda,FEMALE,
gdc,n3dj.0,Die Bajaderen,chor_der_bajaderen,FEMALE,
