corpus,drama,begin.Act,end.Act,Number.Act,begin.Scene,end.Scene,Number.Scene
gdc,kmdw.0,996,33165,0,1012,5778,0
gdc,kmdw.0,996,33165,0,5786,8970,0
gdc,kmdw.0,996,33165,0,8976,11051,0
gdc,kmdw.0,996,33165,0,11058,15848,0
gdc,kmdw.0,996,33165,0,15855,25308,0
gdc,kmdw.0,996,33165,0,25314,29957,0
gdc,kmdw.0,996,33165,0,29963,33165,0
gdc,kmdw.0,33172,61090,0,33236,33595,0
gdc,kmdw.0,33172,61090,0,33602,37765,0
gdc,kmdw.0,33172,61090,0,37772,40873,0
gdc,kmdw.0,33172,61090,0,40880,43209,0
gdc,kmdw.0,33172,61090,0,43217,45996,0
gdc,kmdw.0,33172,61090,0,46003,48099,0
gdc,kmdw.0,33172,61090,0,48106,49113,0
gdc,kmdw.0,33172,61090,0,49121,51874,0
gdc,kmdw.0,33172,61090,0,51880,52225,0
gdc,kmdw.0,33172,61090,0,52229,53210,0
gdc,kmdw.0,33172,61090,0,53217,61090,0
gdc,kmdw.0,61097,78278,0,61114,62391,0
gdc,kmdw.0,61097,78278,0,62398,73404,0
gdc,kmdw.0,61097,78278,0,73410,74770,0
gdc,kmdw.0,61097,78278,0,74774,75280,0
gdc,kmdw.0,61097,78278,0,75287,77193,0
gdc,kmdw.0,61097,78278,0,77199,78278,0
gdc,kmdw.0,78285,98471,0,78386,79301,0
gdc,kmdw.0,78285,98471,0,79308,81608,0
gdc,kmdw.0,78285,98471,0,81615,84128,0
gdc,kmdw.0,78285,98471,0,84135,87422,0
gdc,kmdw.0,78285,98471,0,87427,93940,0
gdc,kmdw.0,78285,98471,0,93946,96760,0
gdc,kmdw.0,78285,98471,0,96768,98471,0
gdc,kmdw.0,98478,125735,0,98516,99754,0
gdc,kmdw.0,98478,125735,0,99762,104286,0
gdc,kmdw.0,98478,125735,0,104290,105387,0
gdc,kmdw.0,98478,125735,0,105394,108477,0
gdc,kmdw.0,98478,125735,0,108484,123633,0
gdc,kmdw.0,98478,125735,0,123641,125735,0
