corpus,drama,utteranceBegin,utteranceEnd,utteranceSpeakerId,mentionBegin,mentionEnd,mentionSurface,entityId
gdc,ger000554,311,2395,schnapps,476,484,Schnapps,schnapps
gdc,ger000554,311,2395,schnapps,781,789,Schnapps,schnapps
gdc,ger000554,311,2395,schnapps,812,820,Schnapps,schnapps
gdc,ger000554,311,2395,schnapps,1335,1343,Schnapps,schnapps
gdc,ger000554,311,2395,schnapps,1588,1592,mein,schnapps
gdc,ger000554,311,2395,schnapps,1593,1606,Knallerpaller,knallerpaller
gdc,ger000554,311,2395,schnapps,1631,1635,mein,schnapps
gdc,ger000554,311,2395,schnapps,1672,1677,Gürge,guerge
gdc,ger000554,311,2395,schnapps,1687,1693,Märten,maerten
gdc,ger000554,311,2395,schnapps,1781,1785,Mein,schnapps
gdc,ger000554,311,2395,schnapps,1814,1819,meine,schnapps
gdc,ger000554,311,2395,schnapps,1896,1900,mich,schnapps
gdc,ger000554,311,2395,schnapps,1960,1964,mein,schnapps
gdc,ger000554,311,2395,schnapps,2019,2025,meines,schnapps
gdc,ger000554,311,2395,schnapps,2255,2258,ich,schnapps
gdc,ger000554,311,2395,schnapps,2293,2297,mich,schnapps
gdc,ger000554,311,2395,schnapps,2298,2303,meine,schnapps
gdc,ger000554,311,2395,schnapps,2380,2393,Knallerpaller,knallerpaller
gdc,ger000554,2422,2446,_stage,2422,2430,Schnapps,schnapps
gdc,ger000554,2422,2446,_stage,2432,2445,Knallerpaller,knallerpaller
gdc,ger000554,2458,2730,_stage,2578,2586,Schnapps,schnapps
gdc,ger000554,2458,2730,_stage,2635,2648,Knallerpaller,knallerpaller
gdc,ger000554,2458,2730,_stage,2667,2675,Schnapps,schnapps
gdc,ger000554,2448,2755,knallerpaller,2731,2739,Schnapps,schnapps
gdc,ger000554,2448,2755,knallerpaller,2741,2745,mein,knallerpaller
gdc,ger000554,2448,2755,knallerpaller,2746,2754,Schnapps,schnapps
gdc,ger000554,2760,2789,schnapps,2770,2774,Mein,schnapps
gdc,ger000554,2760,2789,schnapps,2775,2788,Knallerpaller,knallerpaller
gdc,ger000554,2794,3039,knallerpaller,2808,2811,mir,knallerpaller
gdc,ger000554,2794,3039,knallerpaller,2958,2961,ich,knallerpaller
gdc,ger000554,3044,3240,schnapps,3056,3069,Knallerpaller,knallerpaller
gdc,ger000554,3044,3240,schnapps,3081,3085,mein,schnapps
gdc,ger000554,3044,3240,schnapps,3102,3105,mir,schnapps
gdc,ger000554,3044,3240,schnapps,3132,3135,Ich,schnapps
gdc,ger000554,3044,3240,schnapps,3162,3170,Schnapps,schnapps
gdc,ger000554,3044,3240,schnapps,3197,3200,ich,schnapps
gdc,ger000554,3245,3534,knallerpaller,3280,3284,mich,knallerpaller
gdc,ger000554,3245,3534,knallerpaller,3339,3342,Mir,knallerpaller
gdc,ger000554,3245,3534,knallerpaller,3452,3465,Knallerpaller,knallerpaller
gdc,ger000554,3245,3534,knallerpaller,3469,3482,Knallerpaller,knallerpaller
gdc,ger000554,3539,3595,schnapps,3578,3582,mich,schnapps
gdc,ger000554,3601,4041,knallerpaller,3626,3629,ich,knallerpaller
gdc,ger000554,3601,4041,knallerpaller,3645,3651,meiner,knallerpaller
gdc,ger000554,3601,4041,knallerpaller,3702,3705,ich,knallerpaller
gdc,ger000554,3601,4041,knallerpaller,3737,3742,meine,knallerpaller
gdc,ger000554,3601,4041,knallerpaller,3798,3802,mich,knallerpaller
gdc,ger000554,3601,4041,knallerpaller,3849,3853,mich,knallerpaller
gdc,ger000554,3601,4041,knallerpaller,3883,3886,Ich,knallerpaller
gdc,ger000554,3601,4041,knallerpaller,3921,3927,meinen,knallerpaller
gdc,ger000554,3601,4041,knallerpaller,3992,3996,mich,knallerpaller
gdc,ger000554,3601,4041,knallerpaller,4014,4018,mich,knallerpaller
gdc,ger000554,4077,4326,knallerpaller,4144,4150,meiner,knallerpaller
gdc,ger000554,4077,4326,knallerpaller,4207,4210,ich,knallerpaller
gdc,ger000554,4077,4326,knallerpaller,4261,4264,Ich,knallerpaller
gdc,ger000554,4434,5129,knallerpaller,4492,4495,Ich,knallerpaller
gdc,ger000554,4434,5129,knallerpaller,4502,4506,mich,knallerpaller
gdc,ger000554,4434,5129,knallerpaller,4582,4585,ich,knallerpaller
gdc,ger000554,4434,5129,knallerpaller,4631,4634,ich,knallerpaller
gdc,ger000554,4434,5129,knallerpaller,4645,4649,mich,knallerpaller
gdc,ger000554,4434,5129,knallerpaller,4653,4659,meiner,knallerpaller
gdc,ger000554,4434,5129,knallerpaller,4702,4705,ich,knallerpaller
gdc,ger000554,4434,5129,knallerpaller,4712,4716,mich,knallerpaller
gdc,ger000554,4434,5129,knallerpaller,4796,4799,ich,knallerpaller
gdc,ger000554,4434,5129,knallerpaller,4827,4831,mich,knallerpaller
gdc,ger000554,4434,5129,knallerpaller,4864,4867,mir,knallerpaller
gdc,ger000554,4434,5129,knallerpaller,4897,4903,meiner,knallerpaller
gdc,ger000554,4434,5129,knallerpaller,4993,4996,ich,knallerpaller
gdc,ger000554,5134,5389,schnapps,5177,5181,mein,schnapps
gdc,ger000554,5134,5389,schnapps,5209,5212,ich,schnapps
gdc,ger000554,5134,5389,schnapps,5267,5270,Ich,schnapps
gdc,ger000554,5134,5389,schnapps,5303,5307,mich,schnapps
gdc,ger000554,5394,5556,knallerpaller,5404,5407,Ich,knallerpaller
gdc,ger000554,5394,5556,knallerpaller,5466,5470,mein,knallerpaller
gdc,ger000554,5561,5810,schnapps,5576,5580,mich,schnapps
gdc,ger000554,5561,5810,schnapps,5760,5763,Ich,schnapps
