corpus,drama,utteranceBegin,utteranceEnd,utteranceSpeakerId,mentionBegin,mentionEnd,mentionSurface,entityId
gdc,11gtp.0,353,524,_stage,353,360,Olimpia,olimpia
gdc,11gtp.0,526,941,olimpia,754,758,mein,olimpia
gdc,11gtp.0,526,941,olimpia,846,849,ich,olimpia
gdc,11gtp.0,526,941,olimpia,923,926,mir,olimpia
gdc,11gtp.0,1008,1478,olimpia,1042,1045,ich,olimpia
gdc,11gtp.0,1008,1478,olimpia,1181,1184,ich,olimpia
gdc,11gtp.0,1008,1478,olimpia,1393,1396,ich,olimpia
gdc,11gtp.0,1483,1509,elmire,1491,1494,Mir,elmire
gdc,11gtp.0,1514,2190,olimpia,1619,1622,ich,olimpia
gdc,11gtp.0,1514,2190,olimpia,2052,2055,mir,olimpia
gdc,11gtp.0,1514,2190,olimpia,2066,2069,mir,olimpia
gdc,11gtp.0,1514,2190,olimpia,2172,2175,mir,olimpia
gdc,11gtp.0,2195,2261,elmire,2203,2206,Ich,elmire
gdc,11gtp.0,2265,2389,olimpia,2324,2327,ich,olimpia
gdc,11gtp.0,2265,2389,olimpia,2358,2361,Ich,olimpia
gdc,11gtp.0,2426,2591,olimpia,2569,2572,Ich,olimpia
gdc,11gtp.0,2597,2693,elmire,2672,2676,mich,elmire
gdc,11gtp.0,2698,2869,olimpia,2718,2723,meine,olimpia
gdc,11gtp.0,2698,2869,olimpia,2733,2736,Ich,olimpia
gdc,11gtp.0,2874,2932,elmire,2910,2913,mir,elmire
gdc,11gtp.0,2937,4371,olimpia,3042,3045,ich,olimpia
gdc,11gtp.0,2937,4371,olimpia,3056,3059,ich,olimpia
gdc,11gtp.0,2937,4371,olimpia,3257,3260,ich,olimpia
gdc,11gtp.0,2937,4371,olimpia,3979,3982,mir,olimpia
gdc,11gtp.0,4376,4583,elmire,4389,4392,ich,elmire
gdc,11gtp.0,4588,5098,olimpia,4620,4623,Ich,olimpia
gdc,11gtp.0,5775,6471,olimpia,6083,6086,mir,olimpia
gdc,11gtp.0,5775,6471,olimpia,6139,6143,mein,olimpia
gdc,11gtp.0,5775,6471,olimpia,6172,6175,Ich,olimpia
gdc,11gtp.0,5775,6471,olimpia,6355,6358,ich,olimpia
gdc,11gtp.0,7280,7498,elmire,7300,7305,meine,elmire
gdc,11gtp.0,7280,7498,elmire,7319,7322,Ich,elmire
gdc,11gtp.0,7280,7498,elmire,7343,7347,mich,elmire
gdc,11gtp.0,7280,7498,elmire,7374,7379,meine,elmire
gdc,11gtp.0,7280,7498,elmire,7389,7394,meine,elmire
gdc,11gtp.0,7280,7498,elmire,7484,7490,meines,elmire
gdc,11gtp.0,7775,7806,elmire,7783,7786,Ich,elmire
gdc,11gtp.0,7775,7806,elmire,7795,7799,mich,elmire
gdc,11gtp.0,7811,8456,olimpia,7937,7940,ich,olimpia
gdc,11gtp.0,7811,8456,olimpia,7984,7987,Ich,olimpia
gdc,11gtp.0,7811,8456,olimpia,8031,8035,Mich,olimpia
gdc,11gtp.0,7811,8456,olimpia,8337,8341,mich,olimpia
gdc,11gtp.0,7811,8456,olimpia,8449,8455,Elmire,elmire
gdc,11gtp.0,8461,8493,elmire,8481,8484,Ich,elmire
gdc,11gtp.0,8498,8632,olimpia,8550,8553,ich,olimpia
gdc,11gtp.0,8498,8632,olimpia,8554,8557,mir,olimpia
gdc,11gtp.0,8498,8632,olimpia,8559,8562,Ich,olimpia
gdc,11gtp.0,8662,9280,olimpia,8684,8687,ich,olimpia
gdc,11gtp.0,8662,9280,olimpia,8888,8893,Erwin,erwin
gdc,11gtp.0,8662,9280,olimpia,9032,9035,Ich,olimpia
gdc,11gtp.0,9522,9674,olimpia,9531,9534,Ich,olimpia
gdc,11gtp.0,9679,9702,elmire,9696,9701,Erwin,erwin
gdc,11gtp.0,9707,10106,olimpia,9971,9974,Ich,olimpia
gdc,11gtp.0,9707,10106,olimpia,10095,10098,ich,olimpia
gdc,11gtp.0,10144,10209,olimpia,10153,10156,Ich,olimpia
gdc,11gtp.0,10214,11526,elmire,10376,10379,mir,elmire
gdc,11gtp.0,10214,11526,elmire,10425,10431,meinem,elmire
gdc,11gtp.0,10214,11526,elmire,10457,10460,ich,elmire
gdc,11gtp.0,10214,11526,elmire,10471,10474,ich,elmire
gdc,11gtp.0,10214,11526,elmire,10491,10494,ich,elmire
gdc,11gtp.0,10214,11526,elmire,10516,10521,meine,elmire
gdc,11gtp.0,10214,11526,elmire,10538,10543,meine,elmire
gdc,11gtp.0,10214,11526,elmire,10572,10577,Erwin,erwin
gdc,11gtp.0,10214,11526,elmire,10780,10784,mich,elmire
gdc,11gtp.0,10214,11526,elmire,10804,10807,ich,elmire
gdc,11gtp.0,10214,11526,elmire,10844,10847,ich,elmire
gdc,11gtp.0,10214,11526,elmire,11095,11099,mich,elmire
gdc,11gtp.0,10214,11526,elmire,11120,11125,Erwin,erwin
gdc,11gtp.0,10214,11526,elmire,11174,11179,meine,elmire
gdc,11gtp.0,10214,11526,elmire,11186,11190,Mein,elmire
gdc,11gtp.0,10214,11526,elmire,11239,11242,mir,elmire
gdc,11gtp.0,10214,11526,elmire,11395,11400,Erwin,erwin
gdc,11gtp.0,10214,11526,elmire,11449,11454,meine,elmire
gdc,11gtp.0,10214,11526,elmire,11461,11465,Mein,elmire
gdc,11gtp.0,10214,11526,elmire,11514,11517,mir,elmire
gdc,11gtp.0,11533,11661,bernardo,11632,11635,mir,bernardo
gdc,11gtp.0,11666,11731,elmire,11702,11710,Bernardo,bernardo
gdc,11gtp.0,11736,11761,bernardo,11746,11750,Mein,bernardo
gdc,11gtp.0,11766,11885,elmire,11790,11793,ich,elmire
gdc,11gtp.0,11766,11885,elmire,11801,11804,ich,elmire
gdc,11gtp.0,11890,12018,bernardo,11921,11925,mein,bernardo
gdc,11gtp.0,11890,12018,bernardo,12003,12007,mich,bernardo
gdc,11gtp.0,12225,12451,elmire,12258,12262,mich,elmire
gdc,11gtp.0,12495,12573,elmire,12503,12508,Erwin,erwin
gdc,11gtp.0,12495,12573,elmire,12510,12518,Bernardo,bernardo
gdc,11gtp.0,12495,12573,elmire,12550,12553,ich,elmire
gdc,11gtp.0,12578,12777,bernardo,12652,12655,mir,bernardo
gdc,11gtp.0,12820,13076,bernardo,12838,12841,ich,bernardo
gdc,11gtp.0,12820,13076,bernardo,12866,12870,mich,bernardo
gdc,11gtp.0,12820,13076,bernardo,12884,12887,ich,bernardo
gdc,11gtp.0,12820,13076,bernardo,12936,12939,ich,bernardo
gdc,11gtp.0,12820,13076,bernardo,12994,12997,ich,bernardo
gdc,11gtp.0,12820,13076,bernardo,13019,13025,meinen,bernardo
gdc,11gtp.0,13109,13589,bernardo,13285,13288,Ich,bernardo
gdc,11gtp.0,13109,13589,bernardo,13295,13298,ich,bernardo
gdc,11gtp.0,13595,13797,elmire,13603,13606,Ich,elmire
gdc,11gtp.0,13595,13797,elmire,13627,13635,Bernardo,bernardo
gdc,11gtp.0,13595,13797,elmire,13646,13649,mir,elmire
gdc,11gtp.0,13595,13797,elmire,13689,13692,ich,elmire
gdc,11gtp.0,13802,13830,bernardo,13812,13815,Mir,bernardo
gdc,11gtp.0,13835,14220,elmire,13854,13857,ich,elmire
gdc,11gtp.0,13835,14220,elmire,13914,13920,meiner,elmire
gdc,11gtp.0,13835,14220,elmire,13935,13938,mir,elmire
gdc,11gtp.0,13835,14220,elmire,13995,13999,mein,elmire
gdc,11gtp.0,13835,14220,elmire,14042,14046,mein,elmire
gdc,11gtp.0,13835,14220,elmire,14085,14091,meines,elmire
gdc,11gtp.0,14225,14423,bernardo,14240,14243,ich,bernardo
gdc,11gtp.0,14225,14423,bernardo,14264,14267,ich,bernardo
gdc,11gtp.0,14225,14423,bernardo,14314,14317,ich,bernardo
gdc,11gtp.0,14225,14423,bernardo,14329,14335,meinem,bernardo
gdc,11gtp.0,14225,14423,bernardo,14352,14355,ich,bernardo
gdc,11gtp.0,14428,15050,elmire,14540,14546,meiner,elmire
gdc,11gtp.0,14428,15050,elmire,14608,14611,ich,elmire
gdc,11gtp.0,14428,15050,elmire,14699,14702,ich,elmire
gdc,11gtp.0,14428,15050,elmire,14703,14707,mich,elmire
gdc,11gtp.0,14428,15050,elmire,14798,14801,ich,elmire
gdc,11gtp.0,14428,15050,elmire,14845,14848,ich,elmire
gdc,11gtp.0,14428,15050,elmire,14895,14899,mich,elmire
gdc,11gtp.0,14428,15050,elmire,14925,14929,mich,elmire
gdc,11gtp.0,14428,15050,elmire,14952,14955,ich,elmire
gdc,11gtp.0,14428,15050,elmire,14956,14960,mich,elmire
gdc,11gtp.0,14428,15050,elmire,14994,14997,Ich,elmire
gdc,11gtp.0,14428,15050,elmire,15018,15021,ich,elmire
gdc,11gtp.0,15055,15165,bernardo,15092,15095,ich,bernardo
gdc,11gtp.0,15055,15165,bernardo,15096,15100,mich,bernardo
gdc,11gtp.0,15170,15807,elmire,15187,15190,ich,elmire
gdc,11gtp.0,15170,15807,elmire,15314,15317,mir,elmire
gdc,11gtp.0,15170,15807,elmire,15466,15469,mir,elmire
