corpus,drama,figure_surface,figure_id,Gender,Age
corpus,drama,begin,end,Speaker.figure_surface,Speaker.figure_id,Token.surface,Token.pos,Token.lemma,length,Mentioned.figure_surface,Mentioned.figure_id
gdc,rhzq.0,LÄUFFER,läuffer,,
gdc,rhzq.0,MAJOR,major,,
gdc,rhzq.0,GEHEIMER RAT,geheimer_rat,,
gdc,rhzq.0,MAJORIN,majorin,,
gdc,rhzq.0,BEDIENTER,bedienter,,
gdc,rhzq.0,FRITZ,fritz,,
gdc,rhzq.0,GUSTCHEN,gustchen,,
gdc,rhzq.0,PASTOR,pastor,,
gdc,rhzq.0,PÄTUS,pätus,,
gdc,rhzq.0,FRAU BLITZER,frau_blitzer,,
gdc,rhzq.0,BOLLWERK,bollwerk,,
gdc,rhzq.0,JUNGFER KNICKS,jungfer_knicks,,
gdc,rhzq.0,FRAU HAMSTER,frau_hamster,,
gdc,rhzq.0,JUNGFER HAMSTER,jungfer_hamster,,
gdc,rhzq.0,HOFMEISTER,hofmeister,,
gdc,rhzq.0,HERR VON SEIFFENBLASE,herr_von_seiffenblase,,
gdc,rhzq.0,WENZESLAUS,wenzeslaus,,
gdc,rhzq.0,MARTHE,marthe,,
gdc,rhzq.0,SCHÖPSEN,schöpsen,,
gdc,rhzq.0,GRAF WERMUTH,graf_wermuth,,
gdc,rhzq.0,REHAAR,rehaar,,
gdc,rhzq.0,JUNGFER REHAAR,jungfer_rehaar,,
gdc,rhzq.0,LISE,lise,,
gdc,rhzq.0,DER ALTE PÄTUS,der_alte_pätus,,
gdc,rhzq.0,Der Hofmeister oder Vorteile der Privaterziehung,de,"Lenz, Jakob Michael Reinhold",118571656,,,1772,1774,1778,0
