corpus,drama,begin.Act,end.Act,Number.Act,begin.Scene,end.Scene,Number.Scene
gdc,w407.0,600,36845,0,1834,3402,0
gdc,w407.0,600,36845,0,3408,7405,0
gdc,w407.0,600,36845,0,7412,12221,0
gdc,w407.0,600,36845,0,12228,16003,0
gdc,w407.0,600,36845,0,16010,19498,0
gdc,w407.0,600,36845,0,19506,20816,0
gdc,w407.0,600,36845,0,20823,24037,0
gdc,w407.0,600,36845,0,24044,25871,0
gdc,w407.0,600,36845,0,25878,32246,0
gdc,w407.0,600,36845,0,32254,33841,0
gdc,w407.0,600,36845,0,33848,36845,0
gdc,w407.0,36853,68350,0,36956,37824,0
gdc,w407.0,36853,68350,0,37831,39052,0
gdc,w407.0,36853,68350,0,39059,40538,0
gdc,w407.0,36853,68350,0,40545,41071,0
gdc,w407.0,36853,68350,0,41077,42037,0
gdc,w407.0,36853,68350,0,42044,42999,0
gdc,w407.0,36853,68350,0,43006,51199,0
gdc,w407.0,36853,68350,0,51206,52713,0
gdc,w407.0,36853,68350,0,52720,61356,0
gdc,w407.0,36853,68350,0,61363,62176,0
gdc,w407.0,36853,68350,0,62183,67191,0
gdc,w407.0,36853,68350,0,67199,68350,0
gdc,w407.0,68358,109421,0,68455,71155,0
gdc,w407.0,68358,109421,0,71162,72212,0
gdc,w407.0,68358,109421,0,72220,74848,0
gdc,w407.0,68358,109421,0,74854,78046,0
gdc,w407.0,68358,109421,0,78053,78613,0
gdc,w407.0,68358,109421,0,78620,83256,0
gdc,w407.0,68358,109421,0,83262,86815,0
gdc,w407.0,68358,109421,0,86821,87313,0
gdc,w407.0,68358,109421,0,87321,90496,0
gdc,w407.0,68358,109421,0,90503,91201,0
gdc,w407.0,68358,109421,0,91207,92181,0
gdc,w407.0,68358,109421,0,92188,94118,0
gdc,w407.0,68358,109421,0,94125,94348,0
gdc,w407.0,68358,109421,0,94354,104294,0
gdc,w407.0,68358,109421,0,104301,108404,0
gdc,w407.0,68358,109421,0,108411,108931,0
gdc,w407.0,68358,109421,0,108937,109421,0
gdc,w407.0,109429,142336,0,109462,110483,0
gdc,w407.0,109429,142336,0,110490,113472,0
gdc,w407.0,109429,142336,0,113480,115233,0
gdc,w407.0,109429,142336,0,115240,115791,0
gdc,w407.0,109429,142336,0,115798,120527,0
gdc,w407.0,109429,142336,0,120533,121044,0
gdc,w407.0,109429,142336,0,121050,123748,0
gdc,w407.0,109429,142336,0,123754,126806,0
gdc,w407.0,109429,142336,0,126813,127215,0
gdc,w407.0,109429,142336,0,127222,132431,0
gdc,w407.0,109429,142336,0,132438,133747,0
gdc,w407.0,109429,142336,0,133753,140297,0
gdc,w407.0,109429,142336,0,140304,142336,0
